pr_id,pr_number,repo,title,body,pr_length,author,created_at,is_merged,merge_status,num_reviewers,review_decision,num_review_comments,num_inline_comments,review_comments_text,num_changed_files,total_additions,total_deletions,modified_functions,num_commits,commit_messages,changed_files_list,num_labels,label_names,has_ai_reviewer,has_ai_generated_code
3929196026,188075,pytorch/pytorch,[reland][ROCM][inductor][UT] Enable Inductor-Triton debug asserts on ROCm,"## Summary\n- Reland the ROCm Inductor-Triton debug assert enablement from https://github.com/pytorch/pytorch/pull/186422.\n- Guard the HIP path on Triton 3.7+, which is the first Triton release with the required debug assert support.\n- Gate the ROCm minifier test on the same Triton version check and add a focused heuristic unit test for the guard.\n\n## Context\n- The previous version of this change was reverted because it broke compatibility with Triton versions that predate debug assert support on ROCm.\n- This reland keeps the ROCm path disabled on older Triton builds while preserving the intended behavior on supported Triton versions.\n- This branch cherry-picks the original PR commits with `-x` and layers the ROCm Triton version guard on top.\n\n## Old PR\n- Previous attempt: https://github.com/pytorch/pytorch/pull/186422\n\nMade with [Cursor](https://cursor.com)\n\ncc @jeffdaily @sunway513 @jithunnair-amd @pruthvistony @ROCmSupport @jataylo @hongxiayang @pragupta @jerrymannil @xinyazhang @voznesenskym @penguinwu @EikanWang @jgong5 @Guobing-Chen @XiaobingSuper @zhuhaozhe @blzheng @wenzhe-nrv @jiayisunx @ipiszy @kadeng @muchulee8 @amjames @chauhang @aakhundov @coconutruben",1255,naromero77amd,2026-06-24T16:27:55Z,False,closed_not_merged,2,APPROVED,2,0,,2,32,6,"NoTritonConfigsError,_create_compile_meta,_should_enable_triton_debug_asserts,import,inner",6,[inductor] Enable Triton debug asserts on ROCm | [inductor] Enable AOT minifier runtime error test on ROCm | Apply lint patches | [ROCM][inductor][UT] Guard HIP Triton debug asserts on Triton 3.7+ | [ROCM][inductor] Document HIP Triton debug assert guard | [MERGEDOG] Merge main into PR branch,"test/inductor/test_minifier_isolate.py,torch/_inductor/runtime/triton_heuristics.py",16,"module: rocm,open source,ciflow/trunk,topic: bug fixes,module: inductor,ciflow/inductor,release notes: inductor,ci-no-td,ciflow/rocm-mi300,ciflow/rocm-mi355,ciflow/inductor-rocm-mi200,ciflow/inductor-rocm-mi300,ciflow/inductor-rocm-mi355,ciflow/torchtitan,mergedog,mergedX1",False,False
3928938520,188073,pytorch/pytorch,Stop Claude from branching when on detached HEAD,Stack from [ghstack](https://github.com/ezyang/ghstack/tree/0.15.0) (oldest at bottom):\n* __->__ #188073\n\nSigned-off-by: Edward Yang <ezyang@meta.com>,198,ezyang,2026-06-24T15:46:05Z,False,closed_not_merged,2,APPROVED,2,0,,1,10,0,,1,[INITIAL] Stop Claude from branching when on detached HEAD,CLAUDE.md,2,"Merged,topic: not user facing",False,False
3928860693,188071,pytorch/pytorch,Improve distribute_module docstring,"Stack from [ghstack](https://github.com/ezyang/ghstack/tree/0.15.0) (oldest at bottom):\n* __->__ #188071\n\nThe previous docstring described partition_fn/input_fn/output_fn only as\n""Callable"" without their argument or return signatures, so users could not\ntell what those callbacks receive or must return. Rewrite it to:\n\n- give the exact signature of each callback, grounded in the implementation\n  (partition_fn is called once per submodule via named_modules and mutates\n  in place returning None; input_fn/output_fn are forward_pre_hook/\n  forward_hook installed on the top-level module whose return value replaces\n  the inputs/outputs);\n- describe input_fn/output_fn as Inputs -> Inputs and Outputs -> Outputs\n  respectively, making clear the callback returns the same structure it\n  receives with tensor entries converted to/from DTensor, rather than a\n  bare Any;\n- note that keyword arguments are not forwarded to input_fn;\n- surface the deprecated two-argument callback form as a warning;\n- add a runnable Example exercising all three callbacks.\n\nDocstring-only change; no behavior changes.\n\nTest Plan:\nDocstring-only change. Verified the file lints cleanly:\n\n```\nlintrunner -a torch/distributed/tensor/_api.py\n```\n\n(Reported pyrefly errors are pre-existing in unrelated files\ntorch/storage.py and torch/testing/_creation.py.)\n\nAuthored-with: Claude (Anthropic AI assistant)",1415,ezyang,2026-06-24T15:33:34Z,False,closed_not_merged,3,APPROVED,5,3,"[Inline on torch/distributed/tensor/_api.py L1169]: weird, i think even if it's specified but doesn't do DTensor wrapping for some params, those params will be DTensor-wrapped as Replicate. So you could shard & have different data / shapes on each rank, but still wrap as Replicate I think ?\n\nhttps://github.com/pytorch/pytorch/blob/1aa05b63f5f8d280b4177db3ed913aa56b62c4a1/torch/distributed/tensor/_api.py#L1210-L1219 | [Inline on torch/distributed/tensor/_api.py L1196]: What is the reason for the three argument form? | [Inline on torch/distributed/tensor/_api.py L1178]: it's a bit surprising input_fn won't do any DTensor wrapping for you",1,108,20,"MyModule,__init__,distribute_module,forward,is,shard_params,to_local,to_replicated",1,[INITIAL] Expand the docstring rewrite to fully document the callback contracts,torch/distributed/tensor/_api.py,5,"Merged,ciflow/inductor,release notes: distributed (dtensor),ciflow/torchtitan,ciflow/dtensor",False,False
3928850144,188070,pytorch/pytorch,Speed up test_decomp.py with coverage-neutral optimizations,"Stack from [ghstack](https://github.com/ezyang/ghstack/tree/0.14.0) (oldest at bottom):\n* #188100\n* #188098\n* __->__ #188070\n* #187980\n\nCI numbers show that `test_decomp.py`, perhaps surprisingly, is the slowest set of tests, with an average runtime of 88655 sec (vs. 86096 sec for the next-longest set in `test_ops.py`).\n\nThis PR addresses some low-hanging fruit in optimizing the `test_decomp.py` test set while remaining **coverage-neutral**:\n* Lazily build error messages for `assertEqual()` failures\n    * Given that we expect these to pass ~100% of the time in CI, error message construction involving serialized tensors is pure unnecessary overhead\n* Factor out the tolerance tables used in `op_assert_ref` and `op_assert_equal` instead of building them each time\n* Remove a no-op `tree_map()` from the `do_cross_ref()` helper utilized across tests\n\nLocally with these changes, I've measured a **~3.8x** speedup on the CPU float16 + float32 test subset and **~5.6x** speedup on CUDA since we're now avoiding constant HtoD syncs from formatting CUDA tensors.",1132,jbschlosser,2026-06-24T15:32:03Z,False,closed_not_merged,3,APPROVED,3,0,[Review by albanD]: NICE! | [Review by drisspg]: epic,1,95,94,"_getDefaultRtolAndAtol,op_assert_equal,op_assert_ref,run_without_python_dispatcher",1,Update,test/test_decomp.py,4,"Merged,ciflow/trunk,topic: not user facing,make tests great again",True,False
3928810695,188068,pytorch/pytorch,[Dynamo] Use eager backend in test_misc.py tests that don't need inductor,Stack from [ghstack](https://github.com/ezyang/ghstack/tree/0.15.0) (oldest at bottom):\n* #188441\n* __->__ #188068\n\nThis PR was authored with the assistance of an AI coding assistant.\n\nCo-Authored-By: Claude Opus 4.8 (1M context) <noreply@anthropic.com>\n\ncc @voznesenskym @penguinwu @EikanWang @jgong5 @Guobing-Chen @XiaobingSuper @zhuhaozhe @blzheng @wenzhe-nrv @jiayisunx @kadeng @chauhang @amjames @jataylo @azahed98,497,guilhermeleobas,2026-06-24T15:26:17Z,False,closed_not_merged,2,APPROVED,2,0,[Review by williamwen42]: Can we add a lint rule for tests in test/dynamo?,1,29,27,"compute,fn,my_dyn_fn,test_compile_exec_function_no_cache_thrash",1,Update,test/dynamo/test_misc.py,6,"open source,Merged,ciflow/trunk,topic: not user facing,module: dynamo,ciflow/inductor",False,False
3928150180,188064,pytorch/pytorch,Refactor AOTI model container checkout ownership,"Stack from [ghstack](https://github.com/ezyang/ghstack/tree/0.14.0) (oldest at bottom):\n* #188065\n* __->__ #188064\n\nSummary:\nWrap checked-out AOTI models in a `ModelLease` RAII handle that auto-returns the model to the available pool on destruction, replacing the duplicated `try/catch` cleanup on exception paths; successful runs call `mark_pending()` instead.\n\nAlso wake pool waiters when a model is returned to the available pool (fixing a potential hang when `run()` throws) and release the lease before the first-run const-fold lock upgrade.\n\nTest Plan: CI\n\nDifferential Revision: D109317024",644,desertfire,2026-06-24T13:49:48Z,False,closed_not_merged,0,NONE,0,0,,1,94,72,"ModelLease,checkout_model,enqueue_pending_model,mark_pending,return_available_model",1,Update,torch/csrc/inductor/aoti_runtime/model_container.h,2,"ciflow/inductor,release notes: inductor (aoti)",False,False
3927902627,188062,pytorch/pytorch,Drop `noexcept` from  `TensorMaker::computeStorageSize` ,"Stack from [ghstack](https://github.com/ezyang/ghstack/tree/0.14.0) (oldest at bottom):\n* __->__ #188062\n\nIt was marked as but it calls `computeStorageNbytes()`, which raises via `TORCH_CHECK` on storage-size overflow on non-mobile builds and on mismatch on length of sizes and strides array. \nA throwing noexcept function terminates the process, so an overflowing for_blob() call crashed hard instead of propagating the exception, see https://github.com/pytorch/pytorch/issues/188023 for example.\n\nDrop `noexcept` and add `BasicTest::TestForBlobStridesOverflow`, which calls for_blob with an overflowing stride and asserts it throws.\n\nCo-Authored-By: Claude Opus 4.8 <noreply@anthropic.com>",753,malfet,2026-06-24T13:11:58Z,False,closed_not_merged,2,APPROVED,2,0,,3,17,2,"TEST,auto,make_tensor",2,Update | Update,"aten/src/ATen/ops/from_blob.h,aten/src/ATen/templates/Functions.cpp,aten/src/ATen/test/basic.cpp",6,"triaged,open source,Merged,ciflow/trunk,release notes: cpp,topic: bug fixes",False,False
3927545665,188054,pytorch/pytorch,Fix Py_None reference ownership in THPGenerator_reduce,"Fixes #188032\n\n`PyTuple_SET_ITEM` steals a reference to the inserted object.\n\nIn `THPGenerator_reduce`, the CPU path inserts `Py_None` directly into the state tuple:\n\n```cpp\nPyTuple_SET_ITEM(\n    state.get(),\n    1,\n    device_type != at::kCPU ? THPGenerator_getOffset(_self, nullptr)\n                            : Py_None);\n```\n\nThis passes a borrowed reference where ownership is transferred to the tuple.\n\nReplace `Py_None` with `Py_NewRef(Py_None)` to satisfy the CPython ownership contract and match existing usage elsewhere in the codebase.\n\n### Testing\n\n```bash\npython test/test_torch.py -k test_generator_cpu\npython test/test_torch.py -k test_pickle_generator\npython test/test_torch.py -k test_generator_reduce_none_refcount\n```\n\n\ncc @albanD",828,harsh-vsingh,2026-06-24T12:17:00Z,False,closed_not_merged,2,APPROVED,2,0,"[Review by copilot-pull-request-reviewer[bot]]: ## Pull request overview\n\nFixes a CPython reference-ownership bug in `THPGenerator_reduce` where `Py_None` was inserted into a tuple via `PyTuple_SET_ITEM` without transferring ownership, potentially corrupting `None`’s refcount on Python < 3.12.\n\n**Changes:**\n- Use `Py_NewRef(Py_None)` when populating the CPU-path offset entry in the reduce-state tuple.\n- Add a regression test that checks `None`’s refcount stability across repeated `Generator.__reduce__()` calls (skipped on Python 3.12+ where `None` is immortal).\n\n### Reviewed changes\n\nCopilot reviewed 2 out of 2 changed files in this pull request and generated no comments.\n\n| File | Description |\n| ---- | ----------- |\n| torch/csrc/Generator.cpp | Fix tuple-item ownership by inserting a new reference to `Py_None` on CPU path. |\n| test/test_torch.py | Add regression test ensuring `None` refcount does not change after repeated `__reduce__()` calls (Python < 3.12). | | [Review by albanD]: Thanks!",1,1,1,THPGenerator_reduce,1,Fix Py_None reference ownership in THPGenerator_reduce,torch/csrc/Generator.cpp,6,"triaged,open source,Merged,ciflow/trunk,topic: not user facing,module: python frontend",True,False
3926955002,188051,pytorch/pytorch,[SymmMem] Add barrier implementation for NCCL symmetric memory backend,"## Summary\n\n`NCCLSymmetricMemory::barrier()` was previously unimplemented — it just did\n`TORCH_CHECK(false, ""NYI"")`. Any code path that calls `hdl.barrier()` on a\nsymmetric-memory handle while the NCCL backend is selected\n(`symm_mem.set_backend(""NCCL"")`) therefore failed at runtime.\n\nThis PR implements it by exposing the existing CUDA-backend barrier kernel to\nthe NCCL backend as well, instead of duplicating it:\n\nIn addition, `signal_pad` wasnt zero'ed out so `barrier` couldn't work anyway. We fix that so `barrier` starts with a known all-zero state in `signal_pad`\n\n## Test plan\n\n```\npytest test/distributed/test_nccl.py -k test_nccl_symmem_barrier -vvs\n```",750,kapilsh,2026-06-24T10:43:57Z,False,closed_not_merged,2,APPROVED,3,1,[Inline on torch/csrc/distributed/c10d/symm_mem/NCCLSymmetricMemory.cu L505]: wow so nccl-backend signal pad wasn't usable at all!,4,120,60,"get_multicast_ptr,get_offset,put_signal,size_t,test_nccl_symmem_barrier,test_nccl_symmem_rendezvous_world,wait_signal",1,[SymmMem] Add barrier implementation for NCCL symmetric memory backend,"test/distributed/test_nccl.py,torch/csrc/distributed/c10d/symm_mem/CUDASymmetricMemory-inl.cuh,torch/csrc/distributed/c10d/symm_mem/CUDASymmetricMemory.cu,torch/csrc/distributed/c10d/symm_mem/NCCLSymmetricMemory.cu",4,"Merged,ciflow/trunk,release notes: distributed (c10d),ciflow/h100-symm-mem",False,False
3926465475,188046,pytorch/pytorch,[MPS] Migrate prod reduction to a native Metal kernel (core),"Replaces the MPSGraph-backed `prod` reduction on MPS with a native Metal\nkernel, removing prod from the shape-dependent MPSGraph cache. This is the\ncore migration: the generic `prod_reduction` kernel plus its two-pass\nall-reduce dispatch, covering all dtypes (including the bool nonzero-product\nand `dtype=` cast paths) and contiguous/non-contiguous reductions.\n\n## Context\n\nPart of #187455. This is the first piece of splitting #187788 ([MPS] Migrate\nprod to native Metal kernels, ~1600 lines) into smaller reviewable PRs, at the\nreviewer's request. That PR is now closed in favor of this split; this PR is its core. The split:\n\n- the `simd_prod<long>` identity fix -- folded into this PR (it has no consumer\n  in main today, and the int/bool prod kernels here are its first);\n- **this PR: the core** -- the generic `prod_reduction` kernel + the two-pass\n  all-reduce dispatch + the uint32 guard + correctness tests;\n- a follow-up (C3) -- the outer/inner/wide/thin shape specializations and the\n  prod benchmark.\n\nThis PR is correctness-focused: parity with the MPSGraph reduction it replaces,\nand it takes prod out of the shape-dependent MPSGraph cache (eliminating the\nper-shape graph recompilation). The shape-specialization speedups and the\nbenchmark script land with the specialization kernels in the follow-up, so this\nPR stays a focused, reviewable change.\n\nIndexing is uint32 (input and output element offsets, and the reduction\nextent). A reduction whose largest input or output element offset, or whose\nextent, would exceed 2^32 is rejected with a clear TORCH_CHECK rather than\nsilently wrapping: the >2^32 case is rare and an int64 NormParams measurably\ntaxes every small reduction. The output-offset check covers strided `out=`\ntensors, whose offset is not bounded by output.numel().\n\nThe `simd_prod<long>` identity fill in c10/metal/reduction_utils.h is fixed\nhere because the int/bool prod kernels are its first consumers -- an emulated\n64-bit simd reduction in a partial simdgroup must fill inactive lanes with\nthe product identity 1, not 0.\n\n## Test Plan\n```\npython test/test_mps.py -k test_prod_metal -v\n```\n17 tests covering dtype coverage, bool nonzero semantics, `dtype=` casts,\nnon-contiguous reductions, half-float accumulation, the partial-simdgroup\nall-reduce (exercising the simd_prod fix), and\n`reduction_extent_over_uint32_raises` (the uint32 guard).\n\nThe full `--mps` test matrix was run locally on this change (M4 Pro): no prod\nregressions.\n\n## Known limitation (shared with sum_reduction / value_reduction)\nThe per-thread loop `for (; base + NCHAINS <= rsize; base += stride)` uses\nuint32 counters, so a reduction extent within `MAX_THREADGROUP_SIZE * NCHAINS`\nof 2^32 (reachable only via a crafted zero-stride view) can wrap `base` and\nloop forever. This loop is identical to the existing `sum_reduction` and\n`value_reduction` kernels, so prod follows the established pattern here; a fix\n(a tighter dispatch guard...",3310,anagnorisis2peripeteia,2026-06-24T09:24:20Z,False,closed_not_merged,0,NONE,0,0,,4,584,7,"REGISTER_ARG_REDUCTIONS_FOR_TYPE,Tensor,TestReduceOpsMetal,aminmax_allreduce_kernel_mps,norm_kernel_mps,simd_sum,std,test_load_precompiled_metallib_from_path,test_prod_metal_basic,test_prod_metal_bool,test_prod_metal_bool_fractional,test_prod_metal_bool_output_unsigned,test_prod_metal_complex_dtype,test_prod_metal_dtype_cast_matrix,test_prod_metal_dtype_promotion,test_prod_metal_empty,test_prod_metal_float_types,test_prod_metal_half_float_accumulation,test_prod_metal_large,test_prod_metal_noncontiguous,test_prod_metal_partial_simdgroup_allreduce,test_prod_metal_rank_guard,test_prod_metal_reduction_extent_over_uint32_raises,test_prod_metal_scalar,test_prod_metal_unsigned_same_dtype,trace_mps,uint32_t",1,[MPS] Migrate prod reduction to a native Metal kernel (core),"aten/src/ATen/native/mps/kernels/ReduceOps.metal,aten/src/ATen/native/mps/operations/ReduceOps.mm,c10/metal/reduction_utils.h,test/test_mps.py",4,"triaged,open source,release notes: mps,ciflow/mps",False,False
